,company_name,text,support_Count,rank,sentiment,polarity,user,company_ID,timestamp_ID,mentioned_user,tweet_ID
0,"""ZOMATO""","""@iamsrk @Tinder_India @DunzoIt @CoinSwitchKuber @PhonePe @MyNykaa @zomato @DisneyPlusHS *also frantically searching in here*\n\nhttps://t.co/CEvRZ5n1QW""","""1416""","""1""","""0.0""","""0.0""","@""ZOMATO""",18,1,DunzoIt,0
1,"""ZOMATO""","""@iamsrk @spotifyindia @Tinder_India @DunzoIt @PhonePe @MyNykaa @zomato @DisneyPlusHS Humare admin ki life mein ab Only Khushi, No Gham https://t.co/yWX0sptvgN""","""1297""","""2""","""0.0""","""0.0""","@""ZOMATO""",18,1,DunzoIt,1
2,"""ZOMATO""","""@iamsrk @spotifyindia @Tinder_India @DunzoIt @CoinSwitchKuber @PhonePe @MyNykaa @zomato @DisneyPlusHS Sher-Shah @Imsrk, miliye ek aur Sher @timesprime se jisme hain Zomato Pro subscription, Disney+Hotstar super subscription, AND many many more top subscriptions to make your IPL season better than ever! It's the Only Membership You'll Ever Need!""","""454""","""3""","""0.4047619""","""0.4047619""","@""ZOMATO""",18,1,chefjoseandres,2
3,"""ZOMATO""","""Ever since @zomato announced its #10minute delivery offering, there has been a raging debate over the need for such a service.\n\n@Shilparanipeta breaks down the #ZomatoInstant plan &amp; tells why it may be a hit or a miss! https://t.co/AvDhwGsvCN""","""144""","""4""","""-0.07777778""","""-0.07777778""","@""ZOMATO""",18,1,Tinder_India,3
4,"""ZOMATO""","""🛵How does #10MinuteDelivery work?\n🤔Is it really possible? \n📦What goes on behind the scenes? \n\n@NayantaraRai gets you this reports from a Blinkit dark store. Watch to find out \n\n@letsblinkit @albinder @zomato @deepigoyal #Delivery #Startups https://t.co/LjthzErKzs""","""39""","""5""","""-0.18333334""","""-0.18333334""","@""ZOMATO""",18,1,DunzoIt,4
5,"""NTPC""","""The commissioning of the WFGD system for 1X500 MW NTPC Unchahar project, the first and fastest C276 clad absorber across all WFGD projects marks a historic moment for GE Steam Power India.\n\n@ntpclimited #GEinIndia https://t.co/nub0SgtJgg""","""30""","""1""","""0.125""","""0.125""","@""NTPC""",7,1,iamsrk,5
6,"""RELIANCE""","""The big hike in energy bills from today shows us we are short of electricity and gas. The government needs to take more urgent action to increase domestic supply and end our dangerous and expensive reliance on imports.""","""3650""","""1""","""-0.071428575""","""-0.071428575""","@""RELIANCE""",0,1,chefjoseandres,6
7,"""RELIANCE""","""EU signs US gas deal to curb reliance on Russian energy https://t.co/2BzhjWU8Wl""","""3062""","""2""","""0.0""","""0.0""","@""RELIANCE""",0,1,Tinder_India,7
8,"""RELIANCE""","""Addiction to fossil fuels is mutually assured destruction. \n\nOur continued reliance on fossil fuels puts the global economy and energy security at the mercy of geopolitical shocks and crises. \n\nWe need to fix the broken global energy mix.""","""2749""","""3""","""-0.13333334""","""-0.13333334""","@""RELIANCE""",0,1,DunzoIt,8
9,"""RELIANCE""","""It's time that we:\n✅Raise teacher pay\n✅Strengthen their benefits\n✅Fully fund our classrooms\n✅End the over-reliance on standardized testing https://t.co/Ng5EuYLyle""","""2663""","""4""","""0.0""","""0.0""","@""RELIANCE""",0,1,DunzoIt,9
