,company_name,text,support_Count,rank,sentiment,polarity,userID,mentioned_userID,timestamp_ID,company_ID,tweet_ID
0,IOC,"You know we got to finish the menu with something sweet for the @bts_bighit event at @AllegiantStadm ! Presenting Green Tea Infused Soft Chocolate, Coconut Tapioca &amp; Dragon 🐉 Fruit. Next time Im doing a purple dessert for the #BTSARMY  💜 🙏 #bts https://t.co/7gpC3irMNE",3936.0,1.0,0.0625,0.0625,11,"[75, 20]",0,8,0
1,GAIL,75 years old legend gail falkenberg keeps tennis alive https://t.co/lBfqi5Sm8c,90.0,1.0,0.1,0.1,9,[],0,17,1
2,ITC,"I’m here with a new friend…an amazing beekeeper near Chernihiv north of Kyiv! He lost 80 percent of his hives…his house &amp; car shelled by bombs, but he still donates the honey to hospital, shelters…anyone who needs. @WCKitchen is going to help him rebuild! #ChefsForUkraine 🇺🇦 https://t.co/qzNATvxz2j",27813.0,1.0,0.27878788,0.27878788,11,[70],0,4,2
3,ITC,💥 \I’m getting calls from these really large institutions that are building small buckets of #bitcoin.\ - Billionaire Orlando Bravo 👀,3300.0,2.0,-0.017857144,-0.017857144,2,[],0,4,3
4,ZOMATO,How #Twitter came together to help a #zomato delivery executive buy a bike✨\n\n@Adityaaa_Sharma https://t.co/j5ObyF0e10,650.0,1.0,0.0,0.0,5,[17],1,18,4
5,ZOMATO,"Hey @zomato instead of pushing your hapless delivery partners into 10 minute orders while so many of them struggle on cycles in the heat, maybe at least streamline systems enough for normally timed deliveries . Every time I’ve used you past few weeks massive delays, poor response",320.0,2.0,-0.12222222,-0.12222222,1,[110],1,18,5
6,ZOMATO,#Zomato introduces a food quality policy for restaurants w.e.f April 18\n\n@zomato to disable restaurants found with severe food quality complaints from its platform.\n\n@Shilparanipeta reports https://t.co/fNM3bbEHz9,244.0,3.0,0.0,0.0,10,"[110, 63]",1,18,6
7,ZOMATO,"urgent attention🚨\n\n@zomato @zomatocare \n\nI wouldnt want call to you this but you are an \exploiter\\n\nFrom not paying the delivery executive enough, promoting bizzare and menacing strategy like \10 minutes delivery\ to ignoring the health and care of delivery executive.\n\n ++++",212.0,4.0,-0.5,-0.5,8,"[110, 111]",1,18,7
8,MPHASIS,"@FEGtoken @joincoinio FEG is focused on reshaping and evolving how decentralized finance (DeFi) works with an emphasis on passive income, security, and accessibility.\nhttps://t.co/TkNJfLFO23",1050.0,1.0,0.0,0.0,14,"[37, 89]",1,20,8
9,ITC,"A crisis of confidence in countries, currencies, banks, &amp; conventional finance is driving an explosion of interest in #bitcoin and the crypto-economy. @cvpayne &amp; I discuss the ongoing digital asset debates in the finance &amp; technology community and why enthusiasm is surging. https://t.co/VK8uGIgOiF",7469.0,1.0,-0.071428575,-0.071428575,3,[78],1,4,9
